Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,5.015625,5.015625,5.015625,5.015625,1.536326,3395840000.0
2000-04-05,5.156132,5.156132,5.156132,5.156132,1.579365,6502400000.0
2000-04-06,5.179687,5.179687,5.179687,5.179687,1.58658,4524800000.0
2000-04-07,5.214726,5.214726,5.214726,5.214726,1.597312,2676480000.0
2000-04-10,5.085937,5.085937,5.085937,5.085937,1.557863,659200000.0
2000-04-11,4.980468,4.980468,4.980468,4.980468,1.525558,1765120000.0
2000-04-12,5.179687,5.179687,5.179687,5.179687,1.58658,4574720000.0
2000-04-13,4.957031,4.957031,4.957031,4.957031,1.518378,1996800000.0
2000-04-14,4.687382,4.687382,4.687382,4.687382,1.435783,3351040000.0
2000-04-17,4.6875,4.6875,4.6875,4.6875,1.435819,2693120000.0
2000-04-18,4.570312,4.570312,4.570312,4.570312,1.399923,5935360000.0
2000-04-19,4.394531,4.394531,4.394531,4.394531,1.34608,1543680000.0
2000-04-20,4.429687,4.429687,4.429687,4.429687,1.356849,410880000.0
2000-04-21,4.429687,4.429687,4.429687,4.429687,1.356849,0.0
2000-04-24,4.347656,4.347656,4.347656,4.347656,1.331722,450560000.0
2000-04-25,4.628906,4.628906,4.628906,4.628906,1.417871,1877760000.0
2000-04-26,4.570312,4.570312,4.570312,4.570312,1.399923,1067520000.0
2000-04-27,4.570312,4.570312,4.570312,4.570312,1.399923,1830400000.0
2000-04-28,4.6875,4.6875,4.6875,4.6875,1.435819,3796480000.0
2000-05-01,4.6875,4.6875,4.6875,4.6875,1.435819,0.0
2000-05-02,4.722656,4.722656,4.722656,4.722656,1.446588,3118080000.0
2000-05-03,4.664062,4.664062,4.664062,4.664062,1.42864,2051840000.0
2000-05-04,4.628906,4.628906,4.628906,4.628906,1.417871,1176320000.0
2000-05-05,4.617187,4.617187,4.617187,4.617187,1.414282,1958400000.0
2000-05-08,4.511718,4.511718,4.511718,4.511718,1.381976,408320000.0
2000-05-09,4.4325,4.4325,4.4325,4.4325,1.35771,1107200000.0
2000-05-10,4.417968,4.417968,4.417968,4.417968,1.353259,2255360000.0
2000-05-11,4.231641,4.231641,4.231641,4.231641,1.296186,1895680000.0
2000-05-12,4.160038,4.160038,4.160038,4.160038,1.274253,2392320000.0
2000-05-15,4.453125,4.453125,4.453125,4.453125,1.364028,1740800000.0
2000-05-16,4.558593,4.558593,4.558593,4.558593,1.396334,1209600000.0
2000-05-17,4.429687,4.429687,4.429687,4.429687,1.356849,1085440000.0
2000-05-18,4.453125,4.453125,4.453125,4.453125,1.364028,3537920000.0
2000-05-19,4.324218,4.324218,4.324218,4.324218,1.324543,985600000.0
2000-05-22,4.14832,4.14832,4.14832,4.14832,1.270664,3284480000.0
2000-05-23,4.441406,4.441406,4.441406,4.441406,1.360439,7055360000.0
2000-05-24,4.488281,4.488281,4.488281,4.488281,1.374797,4143360000.0
2000-05-25,4.511601,4.511601,4.511601,4.511601,1.38194,3498240000.0
2000-05-26,4.453125,4.453125,4.453125,4.453125,1.364028,1205760000.0
2000-05-29,4.453125,4.453125,4.453125,4.453125,1.364028,976640000.0
2000-05-30,4.675781,4.675781,4.675781,4.675781,1.43223,4945920000.0
2000-05-31,4.746093,4.746093,4.746093,4.746093,1.453767,8158720000.0
2000-06-01,4.921993,4.921993,4.921993,4.921993,1.507646,4921600000.0
2000-06-02,5.273437,5.273437,5.273437,5.273437,1.615296,9228800000.0
2000-06-05,5.378906,5.378906,5.378906,5.378906,1.647603,7645440000.0
2000-06-06,5.378906,5.378906,5.378906,5.378906,1.647603,0.0
2000-06-07,5.449101,5.449101,5.449101,5.449101,1.669104,5758720000.0
2000-06-08,5.507812,5.507812,5.507812,5.507812,1.687087,4131840000.0
2000-06-09,5.578125,5.578125,5.578125,5.578125,1.708625,3005440000.0
2000-06-12,5.449218,5.449218,5.449218,5.449218,1.66914,755200000.0
2000-06-13,5.402343,5.402343,5.402343,5.402343,1.654781,1881600000.0
2000-06-14,5.320312,5.320312,5.320312,5.320312,1.629654,2339840000.0
2000-06-15,5.34375,5.34375,5.34375,5.34375,1.636834,2488320000.0
2000-06-16,5.472775,5.472775,5.472775,5.472775,1.676355,3351040000.0
2000-06-19,5.53125,5.53125,5.53125,5.53125,1.694267,4734720000.0
2000-06-20,5.618556,5.618556,5.618556,5.618556,1.721009,3251200000.0
2000-06-21,5.789062,5.789062,5.789062,5.789062,1.773236,2892800000.0
2000-06-22,5.789062,5.789062,5.789062,5.789062,1.773236,0.0
2000-06-23,6.075,6.075,6.075,6.075,1.860821,27763200.0
2000-06-26,6.05,6.05,6.05,6.05,1.853164,36313600.0
2000-06-27,6.4875,6.4875,6.4875,6.4875,1.987174,51481600.0
2000-06-28,6.4375,6.4375,6.4375,6.4375,1.971858,58662400.0
2000-06-29,6.325,6.325,6.325,6.325,1.937398,45388800.0
2000-06-30,6.625,6.625,6.625,6.625,2.029291,67878400.0
2000-07-03,6.6275,6.6275,6.6275,6.6275,2.030057,23910400.0
2000-07-04,6.8,6.8,6.8,6.8,2.082895,25280000.0
2000-07-05,6.875,6.875,6.875,6.875,2.105868,65740800.0
2000-07-06,6.7,6.7,6.7,6.7,2.052264,42304000.0
2000-07-07,6.5,6.5,6.5,6.5,1.991002,59673600.0
2000-07-10,6.50625,6.50625,6.50625,6.50625,1.992916,38758400.0
2000-07-11,6.125,6.125,6.125,6.125,1.876137,38438400.0
2000-07-12,6.06125,6.06125,6.06125,6.06125,1.85661,77145600.0
2000-07-13,5.925,5.925,5.925,5.925,1.814876,23372800.0
2000-07-14,6.10125,6.10125,6.10125,6.10125,1.868863,26457600.0
2000-07-17,6.05,6.05,6.05,6.05,1.853164,194649600.0
2000-07-18,5.9,5.9,5.9,5.9,1.807218,40691200.0
2000-07-19,5.9625,5.9625,5.9625,5.9625,1.826362,41075200.0
2000-07-20,6.225,6.225,6.225,6.225,1.906767,35980800.0
2000-07-21,6.25,6.25,6.25,6.25,1.914425,32921600.0
2000-07-24,6.10625,6.10625,6.10625,6.10625,1.870394,29606400.0
2000-07-25,5.9625,5.9625,5.9625,5.9625,1.826362,50393600.0
2000-07-26,5.9975,5.9975,5.9975,5.9975,1.837083,33318400.0
2000-07-27,6.0125,6.0125,6.0125,6.0125,1.841677,54604800.0
2000-07-28,5.8,5.8,5.8,5.8,1.776587,45580800.0
2000-07-31,5.8,5.8,5.8,5.8,1.776587,13657600.0
2000-08-01,5.74875,5.74875,5.74875,5.74875,1.760888,37248000.0
2000-08-02,5.8,5.8,5.8,5.8,1.776587,33676800.0
2000-08-03,6.0,6.0,6.0,6.0,1.837848,15244800.0
2000-08-04,5.7625,5.7625,5.7625,5.7625,1.765101,59481600.0
2000-08-07,5.95,5.95,5.95,5.95,1.822533,227929600.0
2000-08-08,5.74375,5.74375,5.74375,5.74375,1.759357,222348800.0
2000-08-09,5.65,5.65,5.65,5.65,1.73064,430848000.0
2000-08-10,6.3125,6.3125,6.3125,6.3125,1.933569,892748800.0
2000-08-11,6.4375,6.4375,6.4375,6.4375,1.971858,303603200.0
2000-08-14,6.4125,6.4125,6.4125,6.4125,1.964201,176000000.0
2000-08-15,6.425,6.425,6.425,6.425,1.96803,186265600.0
2000-08-16,6.6625,6.6625,6.6625,6.6625,2.040778,294566400.0
2000-08-17,6.9625,6.9625,6.9625,6.9625,2.13267,271718400.0
2000-08-18,6.6,6.6,6.6,6.6,2.021633,162662400.0
2000-08-21,6.5075,6.5075,6.5075,6.5075,1.9933,98675200.0
2000-08-22,6.6625,6.6625,6.6625,6.6625,2.040778,105305600.0
2000-08-23,6.8125,6.8125,6.8125,6.8125,2.086724,169881600.0
2000-08-24,6.625,6.625,6.625,6.625,2.029291,91763200.0
2000-08-25,6.8625,6.8625,6.8625,6.8625,2.10204,170777600.0
2000-08-28,6.87375,6.87375,6.87375,6.87375,2.105485,70912000.0
2000-08-29,7.06375,7.06375,7.06375,7.06375,2.163684,152422400.0
2000-08-30,7.3375,7.3375,7.3375,7.3375,2.247535,273420800.0
2000-08-31,7.2125,7.2125,7.2125,7.2125,2.209247,190912000.0
2000-09-01,7.1,7.1,7.1,7.1,2.174788,85414400.0
2000-09-04,7.0875,7.0875,7.0875,7.0875,2.170959,12377600.0
2000-09-05,7.14375,7.14375,7.14375,7.14375,2.188188,68940800.0
2000-09-06,7.48125,7.48125,7.48125,7.48125,2.291567,123571200.0
2000-09-07,7.48125,7.48125,7.48125,7.48125,2.291567,0.0
2000-09-08,7.4575,7.4575,7.4575,7.4575,2.284293,78515200.0
2000-09-11,7.54375,7.54375,7.54375,7.54375,2.310712,113817600.0
2000-09-12,7.3625,7.3625,7.3625,7.3625,2.255193,121907200.0
2000-09-13,7.1125,7.1125,7.1125,7.1125,2.178616,106944000.0
2000-09-14,6.97375,6.97375,6.97375,6.97375,2.136116,84326400.0
2000-09-15,6.94,6.94,6.94,6.94,2.125777,45568000.0
2000-09-18,6.85,6.85,6.85,6.85,2.09821,79360000.0
2000-09-19,6.8,6.8,6.8,6.8,2.082895,50060800.0
2000-09-20,7.05,7.05,7.05,7.05,2.159472,132928000.0
2000-09-21,6.8,6.8,6.8,6.8,2.082895,52364800.0
2000-09-22,6.725,6.725,6.725,6.725,2.059922,73638400.0
2000-09-25,6.75,6.75,6.75,6.75,2.06758,66214400.0
2000-09-26,6.925,6.925,6.925,6.925,2.121184,49203200.0
2000-09-27,6.975,6.975,6.975,6.975,2.136499,118502400.0
2000-09-28,6.9,6.9,6.9,6.9,2.113526,42444800.0
2000-09-29,6.9,6.9,6.9,6.9,2.113526,44748800.0
2000-10-02,6.925,6.925,6.925,6.925,2.121184,157657600.0
2000-10-03,6.9875,6.9875,6.9875,6.9875,2.140327,68812800.0
2000-10-04,6.99,6.99,6.99,6.99,2.141093,48652800.0
2000-10-05,6.99,6.99,6.99,6.99,2.141093,0.0
2000-10-06,6.875,6.875,6.875,6.875,2.105868,43532800.0
2000-10-09,6.85,6.85,6.85,6.85,2.09821,42726400.0
2000-10-10,7.05,7.05,7.05,7.05,2.159472,81024000.0
2000-10-11,7.06375,7.06375,7.06375,7.06375,2.163684,81881600.0
2000-10-12,7.06375,7.06375,7.06375,7.06375,2.163684,0.0
2000-10-13,7.2125,7.2125,7.2125,7.2125,2.209247,56192000.0
2000-10-16,7.00125,7.00125,7.00125,7.00125,2.144539,59328000.0
2000-10-17,6.74625,6.74625,6.74625,6.74625,2.066431,59878400.0
2000-10-18,6.7375,6.7375,6.7375,6.7375,2.063751,251507200.0
2000-10-19,6.9625,6.9625,6.9625,6.9625,2.13267,118899200.0
2000-10-20,6.825,6.825,6.825,6.825,2.090553,50764800.0
2000-10-23,6.625,6.625,6.625,6.625,2.029291,54208000.0
2000-10-24,6.625,6.625,6.625,6.625,2.029291,0.0
2000-10-25,6.3125,6.3125,6.3125,6.3125,1.933569,131392000.0
2000-10-26,6.7475,6.7475,6.7475,6.7475,2.066813,109696000.0
2000-10-27,6.75,6.75,6.75,6.75,2.06758,92467200.0
2000-10-30,6.97625,6.97625,6.97625,6.97625,2.136882,80998400.0
2000-10-31,6.91125,6.91125,6.91125,6.91125,2.116972,100377600.0
2000-11-01,7.0,7.0,7.0,7.0,2.144156,46464000.0
2000-11-02,7.0,7.0,7.0,7.0,2.144156,0.0
2000-11-03,6.84875,6.84875,6.84875,6.84875,2.097827,47923200.0
2000-11-06,6.92625,6.92625,6.92625,6.92625,2.121566,40563200.0
2000-11-07,7.09875,7.09875,7.09875,7.09875,2.174404,87270400.0
2000-11-08,7.0125,7.0125,7.0125,7.0125,2.147986,85632000.0
2000-11-09,6.9,6.9,6.9,6.9,2.113526,93337600.0
2000-11-10,6.82625,6.82625,6.82625,6.82625,2.090935,65369600.0
2000-11-13,6.85,6.85,6.85,6.85,2.09821,40537600.0
2000-11-14,6.85,6.85,6.85,6.85,2.09821,0.0
2000-11-15,6.85,6.85,6.85,6.85,2.09821,0.0
2000-11-16,6.925,6.925,6.925,6.925,2.121184,49945600.0
2000-11-17,6.93625,6.93625,6.93625,6.93625,2.124629,81958400.0
2000-11-20,6.8375,6.8375,6.8375,6.8375,2.094381,37260800.0
2000-11-21,6.91375,6.91375,6.91375,6.91375,2.117738,51660800.0
2000-11-22,6.9125,6.9125,6.9125,6.9125,2.117354,102835200.0
2000-11-23,6.75,6.75,6.75,6.75,2.06758,38809600.0
2000-11-24,6.7125,6.7125,6.7125,6.7125,2.056093,49689600.0
2000-11-27,6.59375,6.59375,6.59375,6.59375,2.019719,61388800.0
2000-11-28,6.525,6.525,6.525,6.525,1.99866,88972800.0
2000-11-29,6.4375,6.4375,6.4375,6.4375,1.971858,42073600.0
2000-11-30,6.37375,6.37375,6.37375,6.37375,1.952332,74534400.0
2000-12-01,6.3375,6.3375,6.3375,6.3375,1.941228,21926400.0
2000-12-04,6.3375,6.3375,6.3375,6.3375,1.941228,33164800.0
2000-12-05,6.4375,6.4375,6.4375,6.4375,1.971858,33088000.0
2000-12-06,6.01,6.01,6.01,6.01,1.840912,91673600.0
2000-12-07,6.0,6.0,6.0,6.0,1.837848,120012800.0
2000-12-08,6.085,6.085,6.085,6.085,1.863885,69836800.0
2000-12-11,5.9625,5.9625,5.9625,5.9625,1.826362,48384000.0
2000-12-12,5.9625,5.9625,5.9625,5.9625,1.826362,0.0
2000-12-13,6.1875,6.1875,6.1875,6.1875,1.895282,172467200.0
2000-12-14,6.3,6.3,6.3,6.3,1.929741,102310400.0
2000-12-15,6.3125,6.3125,6.3125,6.3125,1.933569,55552000.0
2000-12-18,6.27375,6.27375,6.27375,6.27375,1.9217,110144000.0
2000-12-19,6.15,6.15,6.15,6.15,1.883795,31987200.0
2000-12-20,6.2075,6.2075,6.2075,6.2075,1.901407,80870400.0
2000-12-21,5.9275,5.9275,5.9275,5.9275,1.815641,55526400.0
2000-12-22,6.0375,6.0375,6.0375,6.0375,1.849335,33331200.0
2000-12-25,6.0375,6.0375,6.0375,6.0375,1.849335,0.0
2000-12-26,5.96875,5.96875,5.96875,5.96875,1.828276,19328000.0
2000-12-27,5.95125,5.95125,5.95125,5.95125,1.822916,37414400.0
2000-12-28,6.0625,6.0625,6.0625,6.0625,1.856993,47923200.0
2000-12-29,6.0625,6.0625,6.0625,6.0625,1.856993,0.0
2001-01-01,6.0625,6.0625,6.0625,6.0625,1.856993,0.0
2001-01-02,6.20125,6.20125,6.20125,6.20125,1.899493,33881600.0
2001-01-03,6.63625,6.63625,6.63625,6.63625,2.032737,50547200.0
2001-01-04,6.62625,6.62625,6.62625,6.62625,2.029673,47936000.0
2001-01-05,6.5375,6.5375,6.5375,6.5375,2.002489,33049600.0
2001-01-08,6.5,6.5,6.5,6.5,1.991002,31654400.0
2001-01-09,6.6625,6.6625,6.6625,6.6625,2.040778,35750400.0
2001-01-10,6.625,6.625,6.625,6.625,2.029291,30553600.0
2001-01-11,6.57375,6.57375,6.57375,6.57375,2.013593,37888000.0
2001-01-12,6.76,6.76,6.76,6.76,2.070642,66688000.0
2001-01-15,6.73,6.73,6.73,6.73,2.061454,13440000.0
2001-01-16,7.02375,7.02375,7.02375,7.02375,2.151431,122803200.0
2001-01-17,7.1725,7.1725,7.1725,7.1725,2.196995,129945600.0
2001-01-18,7.25,7.25,7.25,7.25,2.220734,62041600.0
2001-01-19,7.1625,7.1625,7.1625,7.1625,2.193932,76403200.0
2001-01-22,7.0375,7.0375,7.0375,7.0375,2.155643,55974400.0
2001-01-23,7.06375,7.06375,7.06375,7.06375,2.163684,70720000.0
2001-01-24,6.975,6.975,6.975,6.975,2.136499,86579200.0
2001-01-25,6.975,6.975,6.975,6.975,2.136499,0.0
2001-01-26,6.8375,6.8375,6.8375,6.8375,2.094381,61888000.0
2001-01-29,6.8625,6.8625,6.8625,6.8625,2.10204,40204800.0
2001-01-30,6.9125,6.9125,6.9125,6.9125,2.117354,24320000.0
2001-01-31,6.85,6.85,6.85,6.85,2.09821,39116800.0
2001-02-01,6.85,6.85,6.85,6.85,2.09821,53849600.0
2001-02-02,6.825,6.825,6.825,6.825,2.090553,36134400.0
2001-02-05,6.85,6.85,6.85,6.85,2.09821,25228800.0
2001-02-06,6.9375,6.9375,6.9375,6.9375,2.125013,39667200.0
2001-02-07,6.9125,6.9125,6.9125,6.9125,2.117354,51072000.0
2001-02-08,7.0375,7.0375,7.0375,7.0375,2.155643,37696000.0
2001-02-09,7.1125,7.1125,7.1125,7.1125,2.178616,46041600.0
2001-02-12,7.075,7.075,7.075,7.075,2.16713,39142400.0
2001-02-13,7.2875,7.2875,7.2875,7.2875,2.23222,82995200.0
2001-02-14,7.38875,7.38875,7.38875,7.38875,2.263234,88371200.0
2001-02-15,7.35625,7.35625,7.35625,7.35625,2.253279,40422400.0
2001-02-16,7.25,7.25,7.25,7.25,2.220734,31680000.0
2001-02-19,7.0625,7.0625,7.0625,7.0625,2.163301,26278400.0
2001-02-20,7.2,7.2,7.2,7.2,2.205418,120332800.0
2001-02-21,7.0875,7.0875,7.0875,7.0875,2.170959,77606400.0
2001-02-22,7.15,7.15,7.15,7.15,2.190103,93862400.0
2001-02-23,7.12625,7.12625,7.12625,7.12625,2.182828,47052800.0
2001-02-26,7.12625,7.12625,7.12625,7.12625,2.182828,0.0
2001-02-27,7.12625,7.12625,7.12625,7.12625,2.182828,0.0
2001-02-28,7.18875,7.18875,7.18875,7.18875,2.201972,38476800.0
2001-03-01,7.25,7.25,7.25,7.25,2.220734,45350400.0
2001-03-02,7.3125,7.3125,7.3125,7.3125,2.239877,38131200.0
2001-03-05,7.3125,7.3125,7.3125,7.3125,2.239877,19558400.0
2001-03-06,7.3375,7.3375,7.3375,7.3375,2.247535,36915200.0
2001-03-07,7.38125,7.38125,7.38125,7.38125,2.260936,43724800.0
2001-03-08,7.425,7.425,7.425,7.425,2.274337,62899200.0
2001-03-09,7.38875,7.38875,7.38875,7.38875,2.263234,49651200.0
2001-03-12,7.175,7.175,7.175,7.175,2.197761,46848000.0
2001-03-13,7.125,7.125,7.125,7.125,2.182445,31769600.0
2001-03-14,7.125,7.125,7.125,7.125,2.182445,31769600.0
2001-03-15,6.71125,6.71125,6.71125,6.71125,2.05571,92800000.0
2001-03-16,6.9125,6.9125,6.9125,6.9125,2.117354,81190400.0
2001-03-19,6.8125,6.8125,6.8125,6.8125,2.086724,55385600.0
2001-03-20,6.76375,6.76375,6.76375,6.76375,2.071791,70758400.0
2001-03-21,6.84,6.84,6.84,6.84,2.095147,114342400.0
2001-03-22,6.5375,6.5375,6.5375,6.5375,2.002489,131904000.0
2001-03-23,6.54875,6.54875,6.54875,6.54875,2.005935,137728000.0
2001-03-26,6.37625,6.37625,6.37625,6.37625,1.953097,43737600.0
2001-03-27,6.59625,6.59625,6.59625,6.59625,2.020484,36454400.0
2001-03-28,6.5,6.5,6.5,6.5,1.991002,25625600.0
2001-03-29,6.32125,6.32125,6.32125,6.32125,1.93625,34265600.0
2001-03-30,6.4375,6.4375,6.4375,6.4375,1.971858,48396800.0
2001-04-02,6.1625,6.1625,6.1625,6.1625,1.887623,25612800.0
2001-04-03,6.1875,6.1875,6.1875,6.1875,1.895282,26969600.0
2001-04-04,6.325,6.325,6.325,6.325,1.937398,78297600.0
2001-04-05,6.71875,6.71875,6.71875,6.71875,2.058007,34470400.0
2001-04-06,6.9,6.9,6.9,6.9,2.113526,46950400.0
2001-04-09,6.9375,6.9375,6.9375,6.9375,2.125013,17177600.0
2001-04-10,6.95,6.95,6.95,6.95,2.128841,37708800.0
2001-04-11,6.825,6.825,6.825,6.825,2.090553,14144000.0
2001-04-12,6.625,6.625,6.625,6.625,2.029291,49510400.0
2001-04-13,6.625,6.625,6.625,6.625,2.029291,0.0
2001-04-16,6.575,6.575,6.575,6.575,2.013976,17971200.0
2001-04-17,6.675,6.675,6.675,6.675,2.044606,27968000.0
2001-04-18,7.0,7.0,7.0,7.0,2.144156,37708800.0
2001-04-19,6.7625,6.7625,6.7625,6.7625,2.071408,42841600.0
2001-04-20,6.5625,6.5625,6.5625,6.5625,2.010147,55654400.0
2001-04-23,6.925,6.925,6.925,6.925,2.121184,51328000.0
2001-04-24,7.195,7.195,7.195,7.195,2.203887,54848000.0
2001-04-25,7.375,7.375,7.375,7.375,2.259022,99328000.0
2001-04-26,7.375,7.375,7.375,7.375,2.259022,73932800.0
2001-04-27,7.3875,7.3875,7.3875,7.3875,2.262851,47078400.0
2001-04-30,7.3625,7.3625,7.3625,7.3625,2.255193,21478400.0
2001-05-01,7.3625,7.3625,7.3625,7.3625,2.255193,0.0
2001-05-02,7.3625,7.3625,7.3625,7.3625,2.255193,0.0
2001-05-03,7.6125,7.6125,7.6125,7.6125,2.33177,121702400.0
2001-05-04,7.6,7.6,7.6,7.6,2.327942,67993600.0
2001-05-07,7.3625,7.3625,7.3625,7.3625,2.255193,23872000.0
2001-05-08,7.3375,7.3375,7.3375,7.3375,2.247535,42649600.0
2001-05-09,7.3375,7.3375,7.3375,7.3375,2.247535,0.0
2001-05-10,7.725,7.725,7.725,7.725,2.366229,48448000.0
2001-05-11,7.62625,7.62625,7.62625,7.62625,2.335982,50905600.0
2001-05-14,7.65,7.65,7.65,7.65,2.343257,16307200.0
2001-05-15,7.5,7.5,7.5,7.5,2.29731,20633600.0
2001-05-16,7.6875,7.6875,7.6875,7.6875,2.354743,36531200.0
2001-05-17,7.8,7.8,7.8,7.8,2.389203,33408000.0
2001-05-18,7.9875,7.9875,7.9875,7.9875,2.446636,34278400.0
2001-05-21,8.025,8.025,8.025,8.025,2.458122,56729600.0
2001-05-22,8.1,8.1,8.1,8.1,2.481096,43801600.0
2001-05-23,8.1875,8.1875,8.1875,8.1875,2.507898,34329600.0
2001-05-24,8.1,8.1,8.1,8.1,2.481096,87936000.0
2001-05-25,7.8975,7.8975,7.8975,7.8975,2.419068,27660800.0
2001-05-28,7.84375,7.84375,7.84375,7.84375,2.402604,10099200.0
2001-05-29,8.0375,8.0375,8.0375,8.0375,2.461951,72806400.0
2001-05-30,8.0375,8.0375,8.0375,8.0375,2.461951,0.0
2001-05-31,8.375,8.375,8.375,8.375,2.565331,43200000.0
2001-06-01,8.3875,8.3875,8.3875,8.3875,2.569159,38028800.0
2001-06-04,8.76875,8.76875,8.76875,8.76875,2.68594,31910400.0
2001-06-05,8.55,8.55,8.55,8.55,2.618934,67827200.0
2001-06-06,8.26375,8.26375,8.26375,8.26375,2.531253,71884800.0
2001-06-07,8.0625,8.0625,8.0625,8.0625,2.469609,66483200.0
2001-06-08,8.0,8.0,8.0,8.0,2.450464,23232000.0
2001-06-11,8.02625,8.02625,8.02625,8.02625,2.458505,20441600.0
