Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,0.520882,0.520882,0.520882,0.520882,0.290351,7583.0
2000-03-23,0.540659,0.540659,0.540659,0.540659,0.301375,8493.0
2000-03-24,0.556475,0.556475,0.556475,0.556475,0.310191,67189.0
2000-03-27,0.56703,0.56703,0.56703,0.56703,0.316075,227.0
2000-03-28,0.56703,0.56703,0.56703,0.56703,0.316075,1592.0
2000-03-29,0.56703,0.56703,0.56703,0.56703,0.316075,0.0
2000-03-30,0.5934,0.5934,0.5934,0.5934,0.330774,20172.0
2000-03-31,0.606585,0.606585,0.606585,0.606585,0.338124,11299.0
2000-04-03,0.603289,0.603289,0.603289,0.603289,0.336286,1365.0
2000-04-04,0.599993,0.599993,0.599993,0.599993,0.334449,1516.0
2000-04-05,0.619771,0.619771,0.619771,0.619771,0.345474,8948.0
2000-04-06,0.626363,0.626363,0.626363,0.626363,0.349149,4474.0
2000-04-07,0.639548,0.639548,0.639548,0.639548,0.356498,52098.0
2000-04-10,0.657994,0.657994,0.657994,0.657994,0.36678,1820.0
2000-04-11,0.652734,0.652734,0.652734,0.652734,0.363848,14787.0
2000-04-12,0.652734,0.652734,0.652734,0.652734,0.363848,227.0
2000-04-13,0.652734,0.652734,0.652734,0.652734,0.363848,0.0
2000-04-14,0.5934,0.5934,0.5934,0.5934,0.330774,1895.0
2000-04-17,0.5934,0.5934,0.5934,0.5934,0.330774,303.0
2000-04-18,0.5934,0.5934,0.5934,0.5934,0.330774,4019.0
2000-04-19,0.5934,0.5934,0.5934,0.5934,0.330774,151.0
2000-04-20,0.5934,0.5934,0.5934,0.5934,0.330774,227.0
2000-04-21,0.5934,0.5934,0.5934,0.5934,0.330774,0.0
2000-04-24,0.5934,0.5934,0.5934,0.5934,0.330774,0.0
2000-04-25,0.5934,0.5934,0.5934,0.5934,0.330774,0.0
2000-04-26,0.5934,0.5934,0.5934,0.5934,0.330774,379.0
2000-04-27,0.606585,0.606585,0.606585,0.606585,0.338124,4095.0
2000-04-28,0.626363,0.626363,0.626363,0.626363,0.349149,75.0
2000-05-01,0.626363,0.626363,0.626363,0.626363,0.349149,0.0
2000-05-02,0.626363,0.626363,0.626363,0.626363,0.349149,0.0
2000-05-03,0.626363,0.626363,0.626363,0.626363,0.349149,7735.0
2000-05-04,0.619771,0.619771,0.619771,0.619771,0.345474,15167.0
2000-05-05,0.619771,0.619771,0.619771,0.619771,0.345474,1289.0
2000-05-08,0.619771,0.619771,0.619771,0.619771,0.345474,0.0
2000-05-09,0.619771,0.619771,0.619771,0.619771,0.345474,75.0
2000-05-10,0.619771,0.619771,0.619771,0.619771,0.345474,75.0
2000-05-11,0.619771,0.619771,0.619771,0.619771,0.345474,0.0
2000-05-12,0.619771,0.619771,0.619771,0.619771,0.345474,0.0
2000-05-15,0.632956,0.632956,0.632956,0.632956,0.352824,75.0
2000-05-16,0.632956,0.632956,0.632956,0.632956,0.352824,0.0
2000-05-17,0.632956,0.632956,0.632956,0.632956,0.352824,0.0
2000-05-18,0.5934,0.5934,0.5934,0.5934,0.330774,7735.0
2000-05-19,0.5934,0.5934,0.5934,0.5934,0.330774,0.0
2000-05-22,0.586808,0.586808,0.586808,0.586808,0.3271,3791.0
2000-05-23,0.586808,0.586808,0.586808,0.586808,0.3271,0.0
2000-05-24,0.586808,0.586808,0.586808,0.586808,0.3271,75.0
2000-05-25,0.586808,0.586808,0.586808,0.586808,0.3271,0.0
2000-05-26,0.586808,0.586808,0.586808,0.586808,0.3271,227.0
2000-05-29,0.590104,0.590104,0.590104,0.590104,0.328937,75.0
2000-05-30,0.590104,0.590104,0.590104,0.590104,0.328937,0.0
2000-05-31,0.606585,0.606585,0.606585,0.606585,0.338124,151.0
2000-06-01,0.606585,0.606585,0.606585,0.606585,0.338124,0.0
2000-06-02,0.599993,0.599993,0.599993,0.599993,0.334449,12209.0
2000-06-05,0.599993,0.599993,0.599993,0.599993,0.334449,0.0
2000-06-06,0.599993,0.599993,0.599993,0.599993,0.334449,0.0
2000-06-07,0.626363,0.626363,0.626363,0.626363,0.349149,758.0
2000-06-08,0.652734,0.652734,0.652734,0.652734,0.363848,3033.0
2000-06-09,0.652734,0.652734,0.652734,0.652734,0.363848,0.0
2000-06-12,0.659326,0.659326,0.659326,0.659326,0.367523,3791.0
2000-06-13,0.659326,0.659326,0.659326,0.659326,0.367523,0.0
2000-06-14,0.659326,0.659326,0.659326,0.659326,0.367523,0.0
2000-06-15,0.659326,0.659326,0.659326,0.659326,0.367523,0.0
2000-06-16,0.659326,0.659326,0.659326,0.659326,0.367523,606.0
2000-06-19,0.659326,0.659326,0.659326,0.659326,0.367523,910.0
2000-06-20,0.659326,0.659326,0.659326,0.659326,0.367523,8872.0
2000-06-21,0.672511,0.672511,0.672511,0.672511,0.374872,16759.0
2000-06-22,0.672511,0.672511,0.672511,0.672511,0.374872,0.0
2000-06-23,0.679104,0.679104,0.679104,0.679104,0.378547,129374.0
2000-06-26,0.679104,0.679104,0.679104,0.679104,0.378547,0.0
2000-06-27,0.679104,0.679104,0.679104,0.679104,0.378547,0.0
2000-06-28,0.692289,0.692289,0.692289,0.692289,0.385897,3412.0
2000-06-29,0.692289,0.692289,0.692289,0.692289,0.385897,0.0
2000-06-30,0.758215,0.758215,0.758215,0.758215,0.422646,9782.0
2000-07-03,0.758215,0.758215,0.758215,0.758215,0.422646,227.0
2000-07-04,0.758215,0.758215,0.758215,0.758215,0.422646,15015.0
2000-07-05,0.758215,0.758215,0.758215,0.758215,0.422646,0.0
2000-07-06,0.758215,0.758215,0.758215,0.758215,0.422646,0.0
2000-07-07,0.758215,0.758215,0.758215,0.758215,0.422646,379.0
2000-07-10,0.791178,0.791178,0.791178,0.791178,0.44102,75.0
2000-07-11,0.791178,0.791178,0.791178,0.791178,0.44102,455.0
2000-07-12,0.824141,0.824141,0.824141,0.824141,0.459394,75.0
2000-07-13,0.824141,0.824141,0.824141,0.824141,0.459394,227.0
2000-07-14,0.85777,0.85777,0.85777,0.85777,0.47814,75.0
2000-07-17,0.923063,0.923063,0.923063,0.923063,0.514535,16304.0
2000-07-18,0.923063,0.923063,0.923063,0.923063,0.514535,758.0
2000-07-19,0.949434,0.949434,0.949434,0.949434,0.529235,19565.0
2000-07-20,0.949434,0.949434,0.949434,0.949434,0.529235,0.0
2000-07-21,0.949434,0.949434,0.949434,0.949434,0.529235,0.0
2000-07-24,0.949434,0.949434,0.949434,0.949434,0.529235,0.0
2000-07-25,0.949434,0.949434,0.949434,0.949434,0.529235,75.0
2000-07-26,0.949434,0.949434,0.949434,0.949434,0.529235,0.0
2000-07-27,0.949434,0.949434,0.949434,0.949434,0.529235,0.0
2000-07-28,0.876915,0.876915,0.876915,0.876915,0.488812,75.0
2000-07-31,0.923063,0.923063,0.923063,0.923063,0.514535,1820.0
2000-08-01,0.923063,0.923063,0.923063,0.923063,0.514535,0.0
2000-08-02,0.883508,0.883508,0.883508,0.883508,0.492487,379.0
2000-08-03,0.883508,0.883508,0.883508,0.883508,0.492487,0.0
2000-08-04,0.883508,0.883508,0.883508,0.883508,0.492487,0.0
2000-08-07,0.883508,0.883508,0.883508,0.883508,0.492487,0.0
2000-08-08,0.883508,0.883508,0.883508,0.883508,0.492487,0.0
2000-08-09,0.883541,0.883541,0.883541,0.883541,0.492505,11451.0
2000-08-10,0.8901,0.8901,0.8901,0.8901,0.496161,151.0
2000-08-11,0.8901,0.8901,0.8901,0.8901,0.496161,0.0
2000-08-14,0.896693,0.896693,0.896693,0.896693,0.499836,303.0
2000-08-15,0.896693,0.896693,0.896693,0.896693,0.499836,0.0
2000-08-16,0.896693,0.896693,0.896693,0.896693,0.499836,0.0
2000-08-17,0.8901,0.8901,0.8901,0.8901,0.496161,227.0
2000-08-18,0.923063,0.923063,0.923063,0.923063,0.514535,7128.0
2000-08-21,0.923063,0.923063,0.923063,0.923063,0.514535,1289.0
2000-08-22,0.8901,0.8901,0.8901,0.8901,0.496161,910.0
2000-08-23,0.8901,0.8901,0.8901,0.8901,0.496161,682.0
2000-08-24,0.8901,0.8901,0.8901,0.8901,0.496161,303.0
2000-08-25,0.929656,0.929656,0.929656,0.929656,0.51821,379.0
2000-08-28,0.939545,0.939545,0.939545,0.939545,0.523723,227.0
2000-08-29,0.939545,0.939545,0.939545,0.939545,0.523723,1365.0
2000-08-30,0.939545,0.939545,0.939545,0.939545,0.523723,0.0
2000-08-31,0.939545,0.939545,0.939545,0.939545,0.523723,0.0
2000-09-01,0.939545,0.939545,0.939545,0.939545,0.523723,0.0
2000-09-04,0.939545,0.939545,0.939545,0.939545,0.523723,75.0
2000-09-05,0.939545,0.939545,0.939545,0.939545,0.523723,1516.0
2000-09-06,0.946138,0.946138,0.946138,0.946138,0.527398,2199.0
2000-09-07,0.946138,0.946138,0.946138,0.946138,0.527398,0.0
2000-09-08,0.946138,0.946138,0.946138,0.946138,0.527398,0.0
2000-09-11,0.985693,0.985693,0.985693,0.985693,0.549447,151.0
2000-09-12,0.982397,0.982397,0.982397,0.982397,0.54761,1137.0
2000-09-13,0.982397,0.982397,0.982397,0.982397,0.54761,0.0
2000-09-14,0.975804,0.975804,0.975804,0.975804,0.543935,12436.0
2000-09-15,0.988324,0.988324,0.988324,0.988324,0.550914,2426.0
2000-09-18,0.988989,0.988989,0.988989,0.988989,0.551284,17745.0
2000-09-19,0.995582,0.995582,0.995582,0.995582,0.554959,47017.0
2000-09-20,0.995582,0.995582,0.995582,0.995582,0.554959,0.0
2000-09-21,0.995582,0.995582,0.995582,0.995582,0.554959,2502.0
2000-09-22,0.995582,0.995582,0.995582,0.995582,0.554959,117847.0
2000-09-25,0.969212,0.969212,0.969212,0.969212,0.54026,2199.0
2000-09-26,0.982397,0.982397,0.982397,0.982397,0.54761,125582.0
2000-09-27,0.975804,0.975804,0.975804,0.975804,0.543935,17821.0
2000-09-28,1.002175,1.002175,1.002175,1.002175,0.558634,37917.0
2000-09-29,1.028545,1.028545,1.028545,1.028545,0.573333,69237.0
2000-10-02,1.028545,1.028545,1.028545,1.028545,0.573333,32760.0
2000-10-03,1.068101,1.068101,1.068101,1.068101,0.595383,191710.0
2000-10-04,1.087879,1.087879,1.087879,1.087879,0.606408,64004.0
2000-10-05,1.087879,1.087879,1.087879,1.087879,0.606408,0.0
2000-10-06,1.134027,1.134027,1.134027,1.134027,0.632131,53084.0
2000-10-09,1.137323,1.137323,1.137323,1.137323,0.633968,17745.0
2000-10-10,1.157101,1.157101,1.157101,1.157101,0.644993,33215.0
2000-10-11,1.159764,1.159764,1.159764,1.159764,0.646478,3033.0
2000-10-12,1.159764,1.159764,1.159764,1.159764,0.646478,0.0
2000-10-13,1.140619,1.140619,1.140619,1.140619,0.635806,151.0
2000-10-16,1.120209,1.120209,1.120209,1.120209,0.624429,4019.0
2000-10-17,1.153172,1.153172,1.153172,1.153172,0.642803,108747.0
2000-10-18,1.153172,1.153172,1.153172,1.153172,0.642803,12967.0
2000-10-19,1.163693,1.163693,1.163693,1.163693,0.648668,62488.0
2000-10-20,1.186787,1.186787,1.186787,1.186787,0.661541,55511.0
2000-10-23,1.153818,1.153818,1.153818,1.153818,0.643163,76320.0
2000-10-24,1.153818,1.153818,1.153818,1.153818,0.643163,0.0
2000-10-25,1.127447,1.127447,1.127447,1.127447,0.628464,169067.0
2000-10-26,1.120822,1.120822,1.120822,1.120822,0.624771,8993.0
2000-10-27,1.150195,1.150195,1.150195,1.150195,0.641144,10738.0
2000-10-30,1.170306,1.170306,1.170306,1.170306,0.652354,26997.0
2000-10-31,1.25272,1.25272,1.25272,1.25272,0.698293,264860.0
2000-11-01,1.280742,1.280742,1.280742,1.280742,0.713914,94733.0
2000-11-02,1.280742,1.280742,1.280742,1.280742,0.713914,0.0
2000-11-03,1.285683,1.285683,1.285683,1.285683,0.716668,57634.0
2000-11-06,1.285683,1.285683,1.285683,1.285683,0.716668,3776.0
2000-11-07,1.25272,1.25272,1.25272,1.25272,0.698293,53599.0
2000-11-08,1.269202,1.269202,1.269202,1.269202,0.707481,65916.0
2000-11-09,1.269202,1.269202,1.269202,1.269202,0.707481,1441.0
2000-11-10,1.269202,1.269202,1.269202,1.269202,0.707481,41102.0
2000-11-13,1.249424,1.249424,1.249424,1.249424,0.696456,78716.0
2000-11-14,1.249424,1.249424,1.249424,1.249424,0.696456,0.0
2000-11-15,1.249424,1.249424,1.249424,1.249424,0.696456,0.0
2000-11-16,1.219751,1.219751,1.219751,1.219751,0.679916,37599.0
2000-11-17,1.219751,1.219751,1.219751,1.219751,0.679916,42072.0
2000-11-20,1.25272,1.25272,1.25272,1.25272,0.698293,27603.0
2000-11-21,1.239535,1.239535,1.239535,1.239535,0.690944,6536.0
2000-11-22,1.219751,1.219751,1.219751,1.219751,0.679916,4853.0
2000-11-23,1.219751,1.219751,1.219751,1.219751,0.679916,0.0
2000-11-24,1.213158,1.213158,1.213158,1.213158,0.676241,7538.0
2000-11-27,1.213158,1.213158,1.213158,1.213158,0.676241,12042.0
2000-11-28,1.219751,1.219751,1.219751,1.219751,0.679916,11738.0
2000-11-29,1.236205,1.236205,1.236205,1.236205,0.689088,16228.0
2000-11-30,1.269202,1.269202,1.269202,1.269202,0.707481,49247.0
2000-12-01,1.298875,1.298875,1.298875,1.298875,0.724021,73605.0
2000-12-04,1.285683,1.285683,1.285683,1.285683,0.716668,18033.0
2000-12-05,1.290631,1.290631,1.290631,1.290631,0.719426,13575.0
2000-12-06,1.285683,1.285683,1.285683,1.285683,0.716668,60.0
2000-12-07,1.31206,1.31206,1.31206,1.31206,0.731371,12163.0
2000-12-08,1.302171,1.302171,1.302171,1.302171,0.725859,36537.0
2000-12-11,1.302171,1.302171,1.302171,1.302171,0.725859,758.0
2000-12-12,1.302171,1.302171,1.302171,1.302171,0.725859,0.0
2000-12-13,1.25272,1.25272,1.25272,1.25272,0.698293,13240.0
2000-12-14,1.302171,1.302171,1.302171,1.302171,0.725859,103242.0
2000-12-15,1.358208,1.358208,1.358208,1.358208,0.757095,258172.0
2000-12-18,1.351616,1.351616,1.351616,1.351616,0.753421,13118.0
2000-12-19,1.377993,1.377993,1.377993,1.377993,0.768123,54404.0
2000-12-20,1.368104,1.368104,1.368104,1.368104,0.762611,102817.0
2000-12-21,1.391178,1.391178,1.391178,1.391178,0.775473,76715.0
2000-12-22,1.358208,1.358208,1.358208,1.358208,0.757095,5611.0
2000-12-25,1.358208,1.358208,1.358208,1.358208,0.757095,0.0
2000-12-26,1.368104,1.368104,1.368104,1.368104,0.762611,531.0
2000-12-27,1.516451,1.516451,1.516451,1.516451,0.845303,201326.0
2000-12-28,1.549414,1.549414,1.549414,1.549414,0.863677,86710.0
2000-12-29,1.549414,1.549414,1.549414,1.549414,0.863677,0.0
2001-01-01,1.549414,1.549414,1.549414,1.549414,0.863677,0.0
2001-01-02,1.549414,1.549414,1.549414,1.549414,0.863677,50809.0
2001-01-03,1.598865,1.598865,1.598865,1.598865,0.891242,118757.0
2001-01-04,1.582383,1.582383,1.582383,1.582383,0.882055,109960.0
2001-01-05,1.582383,1.582383,1.582383,1.582383,0.882055,0.0
2001-01-08,1.467,1.467,1.467,1.467,0.817738,23053.0
2001-01-09,1.500003,1.500003,1.500003,1.500003,0.836134,18503.0
2001-01-10,1.483481,1.483481,1.483481,1.483481,0.826925,37310.0
2001-01-11,1.467,1.467,1.467,1.467,0.817738,606.0
2001-01-12,1.467,1.467,1.467,1.467,0.817738,15015.0
2001-01-15,1.467,1.467,1.467,1.467,0.817738,0.0
2001-01-16,1.467,1.467,1.467,1.467,0.817738,910.0
2001-01-17,1.549414,1.549414,1.549414,1.549414,0.863677,13195.0
2001-01-18,1.58568,1.58568,1.58568,1.58568,0.883893,1668.0
2001-01-19,1.648316,1.648316,1.648316,1.648316,0.918808,4550.0
2001-01-22,1.648316,1.648316,1.648316,1.648316,0.918808,2426.0
2001-01-23,1.631835,1.631835,1.631835,1.631835,0.909621,606.0
2001-01-24,1.582383,1.582383,1.582383,1.582383,0.882055,1668.0
2001-01-25,1.582383,1.582383,1.582383,1.582383,0.882055,0.0
2001-01-26,1.549414,1.549414,1.549414,1.549414,0.863677,7735.0
2001-01-29,1.648316,1.648316,1.648316,1.648316,0.918808,8038.0
2001-01-30,1.648316,1.648316,1.648316,1.648316,0.918808,3488.0
2001-01-31,1.714249,1.714249,1.714249,1.714249,0.95556,10768.0
2001-02-01,1.780181,1.780181,1.780181,1.780181,0.992312,67038.0
2001-02-02,1.747212,1.747212,1.747212,1.747212,0.973935,26542.0
2001-02-05,1.73073,1.73073,1.73073,1.73073,0.964747,910.0
2001-02-06,1.747212,1.747212,1.747212,1.747212,0.973935,19413.0
2001-02-07,1.714249,1.714249,1.714249,1.714249,0.95556,47472.0
2001-02-08,1.714249,1.714249,1.714249,1.714249,0.95556,1668.0
2001-02-09,1.681279,1.681279,1.681279,1.681279,0.937182,11981.0
2001-02-12,1.681279,1.681279,1.681279,1.681279,0.937182,7735.0
2001-02-13,1.648283,1.648283,1.648283,1.648283,0.918789,21992.0
2001-02-14,1.615347,1.615347,1.615347,1.615347,0.90043,12588.0
2001-02-15,1.575132,1.575132,1.575132,1.575132,0.878013,18958.0
2001-02-16,1.532932,1.532932,1.532932,1.532932,0.85449,67796.0
2001-02-19,1.549414,1.549414,1.549414,1.549414,0.863677,30940.0
2001-02-20,1.565902,1.565902,1.565902,1.565902,0.872868,8038.0
2001-02-21,1.565902,1.565902,1.565902,1.565902,0.872868,30334.0
2001-02-22,1.565902,1.565902,1.565902,1.565902,0.872868,0.0
2001-02-23,1.648316,1.648316,1.648316,1.648316,0.918808,16380.0
2001-02-26,1.648316,1.648316,1.648316,1.648316,0.918808,0.0
2001-02-27,1.648316,1.648316,1.648316,1.648316,0.918808,0.0
2001-02-28,1.615347,1.615347,1.615347,1.615347,0.90043,758.0
2001-03-01,1.648216,1.648216,1.648216,1.648216,0.918752,15925.0
2001-03-02,1.648316,1.648316,1.648316,1.648316,0.918808,15318.0
2001-03-05,1.648316,1.648316,1.648316,1.648316,0.918808,23053.0
2001-03-06,1.615347,1.615347,1.615347,1.615347,0.90043,33822.0
2001-03-07,1.618643,1.618643,1.618643,1.618643,0.902267,37007.0
2001-03-08,1.631861,1.631861,1.631861,1.631861,0.909635,151.0
2001-03-09,1.61538,1.61538,1.61538,1.61538,0.900448,4550.0
2001-03-12,1.648316,1.648316,1.648316,1.648316,0.918808,303.0
2001-03-13,1.615347,1.615347,1.615347,1.615347,0.90043,910.0
2001-03-14,1.615347,1.615347,1.615347,1.615347,0.90043,910.0
2001-03-15,1.681279,1.681279,1.681279,1.681279,0.937182,8796.0
2001-03-16,1.720841,1.720841,1.720841,1.720841,0.959234,9251.0
2001-03-19,1.714216,1.714216,1.714216,1.714216,0.955541,19262.0
2001-03-20,1.680953,1.680953,1.680953,1.680953,0.937,8341.0
2001-03-21,1.67139,1.67139,1.67139,1.67139,0.931669,2123.0
2001-03-22,1.615347,1.615347,1.615347,1.615347,0.90043,18352.0
2001-03-23,1.588976,1.588976,1.588976,1.588976,0.88573,3336.0
2001-03-26,1.615347,1.615347,1.615347,1.615347,0.90043,4550.0
2001-03-27,1.681279,1.681279,1.681279,1.681279,0.937182,11375.0
2001-03-28,1.677983,1.677983,1.677983,1.677983,0.935344,9251.0
2001-03-29,1.615347,1.615347,1.615347,1.615347,0.90043,33064.0
2001-03-30,1.615347,1.615347,1.615347,1.615347,0.90043,1516.0
2001-04-02,1.631835,1.631835,1.631835,1.631835,0.909621,23053.0
2001-04-03,1.615347,1.615347,1.615347,1.615347,0.90043,7431.0
2001-04-04,1.58568,1.58568,1.58568,1.58568,0.883893,1365.0
2001-04-05,1.618676,1.618676,1.618676,1.618676,0.902285,151.0
2001-04-06,1.681279,1.681279,1.681279,1.681279,0.937182,20627.0
2001-04-09,1.615347,1.615347,1.615347,1.615347,0.90043,606.0
2001-04-10,1.648316,1.648316,1.648316,1.648316,0.918808,8190.0
2001-04-11,1.615347,1.615347,1.615347,1.615347,0.90043,7280.0
2001-04-12,1.648316,1.648316,1.648316,1.648316,0.918808,30334.0
2001-04-13,1.648316,1.648316,1.648316,1.648316,0.918808,0.0
2001-04-16,1.648316,1.648316,1.648316,1.648316,0.918808,0.0
2001-04-17,1.58568,1.58568,1.58568,1.58568,0.883893,303.0
2001-04-18,1.658205,1.658205,1.658205,1.658205,0.92432,17593.0
2001-04-19,1.651612,1.651612,1.651612,1.651612,0.920645,2426.0
2001-04-20,1.549414,1.549414,1.549414,1.549414,0.863677,151.0
2001-04-23,1.565902,1.565902,1.565902,1.565902,0.872868,10616.0
2001-04-24,1.581391,1.581391,1.581391,1.581391,0.881502,5763.0
2001-04-25,1.549414,1.549414,1.549414,1.549414,0.863677,41709.0
2001-04-26,1.631835,1.631835,1.631835,1.631835,0.909621,43225.0
2001-04-27,1.681279,1.681279,1.681279,1.681279,0.937182,4398.0
2001-04-30,1.714249,1.714249,1.714249,1.714249,0.95556,22598.0
2001-05-01,1.714249,1.714249,1.714249,1.714249,0.95556,0.0
2001-05-02,1.714249,1.714249,1.714249,1.714249,0.95556,0.0
2001-05-03,1.681279,1.681279,1.681279,1.681279,0.937182,4550.0
2001-05-04,1.714249,1.714249,1.714249,1.714249,0.95556,3791.0
2001-05-07,1.710953,1.710953,1.710953,1.710953,0.953723,1516.0
2001-05-08,1.710953,1.710953,1.710953,1.710953,0.953723,0.0
2001-05-09,1.710953,1.710953,1.710953,1.710953,0.953723,0.0
2001-05-10,1.714249,1.714249,1.714249,1.714249,0.95556,51567.0
2001-05-11,1.697794,1.697794,1.697794,1.697794,0.946388,26390.0
2001-05-14,1.697767,1.697767,1.697767,1.697767,0.946372,1516.0
2001-05-15,1.697767,1.697767,1.697767,1.697767,0.946372,2730.0
2001-05-16,1.648316,1.648316,1.648316,1.648316,0.918808,1061.0
2001-05-17,1.681279,1.681279,1.681279,1.681279,0.937182,3488.0
2001-05-18,1.664798,1.664798,1.664798,1.664798,0.927995,54146.0
2001-05-21,1.664798,1.664798,1.664798,1.664798,0.927995,6673.0
2001-05-22,1.730764,1.730764,1.730764,1.730764,0.964766,25783.0
2001-05-23,1.714282,1.714282,1.714282,1.714282,0.955578,24570.0
2001-05-24,1.714249,1.714249,1.714249,1.714249,0.95556,9100.0
2001-05-25,1.681279,1.681279,1.681279,1.681279,0.937182,38524.0
2001-05-28,1.664798,1.664798,1.664798,1.664798,0.927995,60668.0
2001-05-29,1.664798,1.664798,1.664798,1.664798,0.927995,17745.0
2001-05-30,1.664798,1.664798,1.664798,1.664798,0.927995,0.0
2001-05-31,1.681279,1.681279,1.681279,1.681279,0.937182,92822.0
2001-06-01,1.701064,1.701064,1.701064,1.701064,0.94821,28058.0
2001-06-04,1.746886,1.746886,1.746886,1.746886,0.973753,15622.0
2001-06-05,1.697767,1.697767,1.697767,1.697767,0.946372,144389.0
2001-06-06,1.681279,1.681279,1.681279,1.681279,0.937182,16077.0
2001-06-07,1.697767,1.697767,1.697767,1.697767,0.946372,22143.0
2001-06-08,1.67139,1.67139,1.67139,1.67139,0.931669,41860.0
2001-06-11,1.648316,1.648316,1.648316,1.648316,0.918808,17138.0
2001-06-12,1.631835,1.631835,1.631835,1.631835,0.909621,758.0
2001-06-13,1.648316,1.648316,1.648316,1.648316,0.918808,47321.0
2001-06-14,1.648316,1.648316,1.648316,1.648316,0.918808,0.0
2001-06-15,1.638427,1.638427,1.638427,1.638427,0.913295,61729.0
2001-06-18,1.532932,1.532932,1.532932,1.532932,0.85449,16228.0
2001-06-19,1.539525,1.539525,1.539525,1.539525,0.858165,18048.0
2001-06-20,1.588976,1.588976,1.588976,1.588976,0.88573,52932.0
2001-06-21,1.582383,1.582383,1.582383,1.582383,0.882055,26238.0
