Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,2.069737,2.069737,2.069737,2.069737,1.007237,6039.0
2000-03-30,2.135969,2.135969,2.135969,2.135969,1.039469,19326.0
2000-03-31,2.152527,2.152527,2.152527,2.152527,1.047527,27781.0
2000-04-03,2.152527,2.251874,2.152527,2.251874,1.095874,15702.0
2000-04-04,2.251874,2.251874,2.251874,2.251874,1.095874,0.0
2000-04-05,2.152527,2.169085,2.152527,2.152527,1.047527,62809.0
2000-04-06,2.135969,2.185643,2.135969,2.185643,1.063643,61602.0
2000-04-07,2.235316,2.251874,2.235316,2.251874,1.095874,76096.0
2000-04-10,2.185643,2.218758,2.185643,2.218758,1.079758,45899.0
2000-04-11,2.218758,2.218758,2.169085,2.185643,1.063643,57978.0
2000-04-12,2.185643,2.185643,2.152527,2.152527,1.047527,4831.0
2000-04-13,2.119411,2.135969,2.119411,2.135969,1.039469,31404.0
2000-04-14,1.986948,1.986948,1.986948,1.986948,0.966947,43483.0
2000-04-17,1.986948,1.986948,1.986948,1.986948,0.966947,105085.0
2000-04-18,1.986948,1.986948,1.97039,1.97039,0.95889,487984.0
2000-04-19,1.97039,1.97039,1.97039,1.97039,0.95889,0.0
2000-04-20,1.97039,1.97039,1.97039,1.97039,0.95889,0.0
2000-04-21,1.97039,1.97039,1.97039,1.97039,0.95889,0.0
2000-04-24,1.937274,1.937274,1.904158,1.904158,0.926657,27781.0
2000-04-25,1.920716,1.920716,1.920716,1.920716,0.934716,6039.0
2000-04-26,1.920716,1.920716,1.904158,1.904158,0.926657,28989.0
2000-04-27,1.904158,1.904158,1.904158,1.904158,0.926657,10870.0
2000-04-28,1.904158,1.904158,1.904158,1.904158,0.926657,0.0
2000-05-01,1.904158,1.904158,1.904158,1.904158,0.926657,0.0
2000-05-02,1.986948,1.986948,1.986948,1.986948,0.966947,65225.0
2000-05-03,2.020064,2.020064,2.020064,2.020064,0.983063,9663.0
2000-05-04,2.020064,2.020064,2.020064,2.020064,0.983063,13286.0
2000-05-05,2.036621,2.086295,2.020064,2.086295,1.015294,19326.0
2000-05-08,2.086295,2.086295,2.086295,2.086295,1.015294,12078.0
2000-05-09,2.053179,2.053179,2.053179,2.053179,0.99918,112333.0
2000-05-10,2.036621,2.036621,2.036621,2.036621,0.991121,9663.0
2000-05-11,2.053179,2.053179,2.036621,2.036621,0.991121,70057.0
2000-05-12,2.036621,2.036621,2.036621,2.036621,0.991121,25365.0
2000-05-15,2.036621,2.036621,2.036621,2.036621,0.991121,8455.0
2000-05-16,2.069737,2.086295,2.069737,2.086295,1.015294,65225.0
2000-05-17,2.069737,2.069737,2.069737,2.069737,1.007237,129243.0
2000-05-18,2.086295,2.086295,2.069737,2.069737,1.007237,187221.0
2000-05-19,2.069737,2.069737,2.036621,2.036621,0.991121,3623.0
2000-05-22,2.003506,2.003506,2.003506,2.003506,0.975006,7247.0
2000-05-23,1.986948,1.986948,1.97039,1.97039,0.95889,67641.0
2000-05-24,1.953832,1.953832,1.953832,1.953832,0.950832,2415.0
2000-05-25,1.97039,1.97039,1.97039,1.97039,0.95889,96630.0
2000-05-26,1.97039,1.97039,1.97039,1.97039,0.95889,1207.0
2000-05-29,2.020064,2.020064,1.953832,1.97039,0.95889,30197.0
2000-05-30,1.97039,1.97039,1.97039,1.97039,0.95889,0.0
2000-05-31,2.003506,2.003506,2.003506,2.003506,0.975006,25365.0
2000-06-01,2.003506,2.003506,2.003506,2.003506,0.975006,0.0
2000-06-02,2.003506,2.003506,2.003506,2.003506,0.975006,0.0
2000-06-05,2.003506,2.003506,2.003506,2.003506,0.975006,0.0
2000-06-06,2.003506,2.003506,2.003506,2.003506,0.975006,0.0
2000-06-07,2.102853,2.102853,2.086295,2.086295,1.015294,19326.0
2000-06-08,2.086295,2.086295,2.086295,2.086295,1.015294,13286.0
2000-06-09,2.086295,2.086295,2.086295,2.086295,1.015294,82136.0
2000-06-12,2.119411,2.119411,2.119411,2.119411,1.03141,186013.0
2000-06-13,2.119411,2.119411,2.119411,2.119411,1.03141,0.0
2000-06-14,2.119411,2.119411,2.119411,2.119411,1.03141,8455.0
2000-06-15,2.119411,2.152527,2.119411,2.152527,1.047527,4831.0
2000-06-16,2.119411,2.152527,2.119411,2.152527,1.047527,101462.0
2000-06-19,2.251874,2.251874,2.251874,2.251874,1.095874,9663.0
2000-06-20,2.251874,2.251874,2.251874,2.251874,1.095874,9663.0
2000-06-21,2.268432,2.301548,2.268432,2.301548,1.120047,149777.0
2000-06-22,2.301548,2.301548,2.301548,2.301548,1.120047,0.0
2000-06-23,2.318106,2.318106,2.318106,2.318106,1.128105,32612.0
2000-06-26,2.301548,2.301548,2.251874,2.251874,1.095874,141322.0
2000-06-27,2.28499,2.28499,2.28499,2.28499,1.11199,8455.0
2000-06-28,2.28499,2.318106,2.28499,2.318106,1.128105,14494.0
2000-06-29,2.318106,2.351222,2.318106,2.351222,1.144221,16910.0
2000-06-30,2.351222,2.351222,2.301548,2.301548,1.120047,61602.0
2000-07-03,2.301548,2.318106,2.301548,2.318106,1.128105,33820.0
2000-07-04,2.318106,2.367779,2.318106,2.367779,1.15228,199300.0
2000-07-05,2.318106,2.318106,2.301548,2.301548,1.120047,59186.0
2000-07-06,2.318106,2.318106,2.318106,2.318106,1.128105,234329.0
2000-07-07,2.351222,2.434011,2.351222,2.434011,1.184511,61602.0
2000-07-10,2.434011,2.450569,2.417453,2.417453,1.176453,556833.0
2000-07-11,2.384337,2.384337,2.384337,2.384337,1.160337,120788.0
2000-07-12,2.384337,2.384337,2.384337,2.384337,1.160337,135282.0
2000-07-13,2.367779,2.367779,2.367779,2.367779,1.15228,37444.0
2000-07-14,2.367779,2.367779,2.367779,2.367779,1.15228,77304.0
2000-07-17,2.367779,2.367779,2.367779,2.367779,1.15228,0.0
2000-07-18,2.417453,2.417453,2.400895,2.400895,1.168395,206547.0
2000-07-19,2.400895,2.400895,2.400895,2.400895,1.168395,0.0
2000-07-20,2.400895,2.400895,2.400895,2.400895,1.168395,94214.0
2000-07-21,2.384337,2.384337,2.367779,2.367779,1.15228,14494.0
2000-07-24,2.400895,2.400895,2.351222,2.351222,1.144221,88175.0
2000-07-25,2.351222,2.351222,2.351222,2.351222,1.144221,0.0
2000-07-26,2.400895,2.467127,2.400895,2.417453,1.176453,102670.0
2000-07-27,2.450569,2.483685,2.450569,2.467127,1.200626,43483.0
2000-07-28,2.467127,2.467127,2.467127,2.467127,1.200626,0.0
2000-07-31,2.367779,2.367779,2.367779,2.367779,1.15228,12078.0
2000-08-01,2.400895,2.400895,2.351222,2.351222,1.144221,41068.0
2000-08-02,2.384337,2.384337,2.384337,2.384337,1.160337,4831.0
2000-08-03,2.367779,2.384337,2.367779,2.384337,1.160337,77304.0
2000-08-04,2.450569,2.450569,2.450569,2.450569,1.192568,59186.0
2000-08-07,2.450569,2.483685,2.434011,2.434011,1.184511,26573.0
2000-08-08,2.450569,2.450569,2.450569,2.450569,1.192568,26573.0
2000-08-09,2.450569,2.450569,2.450569,2.450569,1.192568,6039.0
2000-08-10,2.450569,2.450569,2.450569,2.450569,1.192568,28989.0
2000-08-11,2.434011,2.434011,2.434011,2.434011,1.184511,10870.0
2000-08-14,2.434011,2.434011,2.434011,2.434011,1.184511,54354.0
2000-08-15,2.434011,2.450569,2.434011,2.434011,1.184511,194469.0
2000-08-16,2.400895,2.417453,2.400895,2.417453,1.176453,28989.0
2000-08-17,2.417453,2.417453,2.417453,2.417453,1.176453,13286.0
2000-08-18,2.434011,2.434011,2.417453,2.417453,1.176453,6039.0
2000-08-21,2.417453,2.417453,2.417453,2.417453,1.176453,16910.0
2000-08-22,2.417453,2.467127,2.417453,2.467127,1.200626,18118.0
2000-08-23,2.483685,2.533358,2.483685,2.533358,1.232858,10870.0
2000-08-24,2.516801,2.533358,2.500243,2.500243,1.216743,12078.0
2000-08-25,2.533358,2.533358,2.533358,2.533358,1.232858,59186.0
2000-08-28,2.516801,2.516801,2.516801,2.516801,1.224801,65225.0
2000-08-29,2.566474,2.566474,2.533358,2.533358,1.232858,3623.0
2000-08-30,2.533358,2.533358,2.516801,2.516801,1.224801,10870.0
2000-08-31,2.533358,2.533358,2.516801,2.516801,1.224801,53146.0
2000-09-01,2.516801,2.566474,2.516801,2.549916,1.240916,31404.0
2000-09-04,2.549916,2.566474,2.549916,2.566474,1.248974,32612.0
2000-09-05,2.549916,2.566474,2.549916,2.566474,1.248974,27781.0
2000-09-06,2.566474,2.566474,2.566474,2.566474,1.248974,3623.0
2000-09-07,2.566474,2.566474,2.566474,2.566474,1.248974,0.0
2000-09-08,2.566474,2.566474,2.566474,2.566474,1.248974,37444.0
2000-09-11,2.450569,2.450569,2.450569,2.450569,1.192568,32612.0
2000-09-12,2.483685,2.483685,2.400895,2.400895,1.168395,43483.0
2000-09-13,2.450569,2.450569,2.450569,2.450569,1.192568,6039.0
2000-09-14,2.450569,2.450569,2.450569,2.450569,1.192568,26573.0
2000-09-15,2.450569,2.450569,2.450569,2.450569,1.192568,4831.0
2000-09-18,2.450569,2.450569,2.450569,2.450569,1.192568,0.0
2000-09-19,2.450569,2.450569,2.450569,2.450569,1.192568,1207.0
2000-09-20,2.434011,2.434011,2.434011,2.434011,1.184511,159440.0
2000-09-21,2.384337,2.384337,2.384337,2.384337,1.160337,60394.0
2000-09-22,2.384337,2.417453,2.384337,2.417453,1.176453,15702.0
2000-09-25,2.417453,2.417453,2.417453,2.417453,1.176453,18118.0
2000-09-26,2.417453,2.417453,2.400895,2.400895,1.168395,28989.0
2000-09-27,2.400895,2.400895,2.400895,2.400895,1.168395,0.0
2000-09-28,2.384337,2.400895,2.384337,2.400895,1.168395,39860.0
2000-09-29,2.417453,2.417453,2.400895,2.400895,1.168395,20534.0
2000-10-02,2.384337,2.384337,2.384337,2.384337,1.160337,1207.0
2000-10-03,2.384337,2.384337,2.384337,2.384337,1.160337,12078.0
2000-10-04,2.384337,2.384337,2.384337,2.384337,1.160337,85759.0
2000-10-05,2.384337,2.384337,2.384337,2.384337,1.160337,0.0
2000-10-06,2.384337,2.384337,2.384337,2.384337,1.160337,2415.0
2000-10-09,2.384337,2.384337,2.334664,2.334664,1.136163,12078.0
2000-10-10,2.334664,2.334664,2.334664,2.334664,1.136163,1207.0
2000-10-11,2.334664,2.334664,2.334664,2.334664,1.136163,2415.0
2000-10-12,2.334664,2.334664,2.334664,2.334664,1.136163,0.0
2000-10-13,2.318106,2.318106,2.318106,2.318106,1.128105,6039.0
2000-10-16,2.28499,2.28499,2.268432,2.268432,1.103931,6039.0
2000-10-17,2.251874,2.318106,2.235316,2.318106,1.128105,97838.0
2000-10-18,2.318106,2.318106,2.318106,2.318106,1.128105,466242.0
2000-10-19,2.351222,2.351222,2.351222,2.351222,1.144221,169103.0
2000-10-20,2.351222,2.367779,2.318106,2.367779,1.15228,524221.0
2000-10-23,2.318106,2.318106,2.318106,2.318106,1.128105,433629.0
2000-10-24,2.318106,2.318106,2.318106,2.318106,1.128105,0.0
2000-10-25,2.301548,2.301548,2.301548,2.301548,1.120047,430006.0
2000-10-26,2.301548,2.483685,2.301548,2.483685,1.208684,15702.0
2000-10-27,2.500243,2.583032,2.500243,2.583032,1.257031,111125.0
2000-10-30,2.583032,2.649264,2.583032,2.649264,1.289263,157024.0
2000-10-31,2.698938,2.698938,2.68238,2.68238,1.30538,350285.0
2000-11-01,2.68238,2.68238,2.68238,2.68238,1.30538,38652.0
2000-11-02,2.68238,2.68238,2.68238,2.68238,1.30538,0.0
2000-11-03,2.649264,2.68238,2.649264,2.68238,1.30538,526636.0
2000-11-06,2.68238,2.698938,2.68238,2.698938,1.313437,193261.0
2000-11-07,2.698938,2.698938,2.698938,2.698938,1.313437,591862.0
2000-11-08,2.732053,2.814843,2.732053,2.814843,1.369842,477113.0
2000-11-09,2.814843,2.831401,2.814843,2.831401,1.3779,266942.0
2000-11-10,2.814843,2.847959,2.814843,2.847959,1.385958,768213.0
2000-11-13,2.798285,2.798285,2.732053,2.765169,1.345669,812904.0
2000-11-14,2.765169,2.765169,2.765169,2.765169,1.345669,0.0
2000-11-15,2.765169,2.765169,2.765169,2.765169,1.345669,0.0
2000-11-16,2.715495,2.715495,2.715495,2.715495,1.321495,421550.0
2000-11-17,2.715495,2.781727,2.715495,2.781727,1.353727,256071.0
2000-11-20,2.765169,2.781727,2.765169,2.781727,1.353727,781499.0
2000-11-21,2.781727,2.814843,2.781727,2.814843,1.369842,373235.0
2000-11-22,2.781727,2.781727,2.781727,2.781727,1.353727,658295.0
2000-11-23,2.781727,2.781727,2.765169,2.765169,1.345669,658295.0
2000-11-24,2.781727,2.781727,2.781727,2.781727,1.353727,609980.0
2000-11-27,2.781727,2.781727,2.748611,2.748611,1.337611,626891.0
2000-11-28,2.715495,2.715495,2.715495,2.715495,1.321495,1647551.0
2000-11-29,2.748611,2.814843,2.732053,2.814843,1.369842,1119707.0
2000-11-30,2.798285,2.798285,2.798285,2.798285,1.361784,301970.0
2000-12-01,2.781727,2.798285,2.781727,2.798285,1.361784,158677108.0
2000-12-04,2.781727,2.781727,2.781727,2.781727,1.353727,169103.0
2000-12-05,2.847959,2.864517,2.847959,2.864517,1.394017,230705.0
2000-12-06,2.881074,2.897632,2.864517,2.897632,1.410132,272981.0
2000-12-07,2.91419,2.980422,2.91419,2.980422,1.450422,246408.0
2000-12-08,3.063211,3.129443,3.063211,3.129443,1.522944,471074.0
2000-12-11,3.063211,3.063211,3.063211,3.063211,1.490711,362364.0
2000-12-12,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2000-12-13,2.980422,2.980422,2.980422,2.980422,1.450422,1207.0
2000-12-14,2.980422,2.980422,2.980422,2.980422,1.450422,205340.0
2000-12-15,2.980422,2.980422,2.980422,2.980422,1.450422,292307.0
2000-12-18,2.980422,2.980422,2.980422,2.980422,1.450422,341830.0
2000-12-19,2.980422,2.980422,2.980422,2.980422,1.450422,200508.0
2000-12-20,2.980422,2.980422,2.980422,2.980422,1.450422,80928.0
2000-12-21,2.980422,2.980422,2.980422,2.980422,1.450422,386522.0
2000-12-22,2.980422,2.980422,2.980422,2.980422,1.450422,61602.0
2000-12-25,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2000-12-26,2.930748,2.947306,2.930748,2.947306,1.434305,132963705.0
2000-12-27,2.897632,2.947306,2.897632,2.947306,1.434305,96630.0
2000-12-28,3.063211,3.063211,3.063211,3.063211,1.490711,20534.0
2000-12-29,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-01-01,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-01-02,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-01-03,3.063211,3.063211,3.063211,3.063211,1.490711,3623.0
2001-01-04,3.129443,3.129443,3.129443,3.129443,1.522944,14494.0
2001-01-05,3.129443,3.129443,3.129443,3.129443,1.522944,10870.0
2001-01-08,3.129443,3.129443,3.129443,3.129443,1.522944,79720.0
2001-01-09,3.146001,3.146001,3.129443,3.129443,1.522944,19326.0
2001-01-10,3.129443,3.129443,3.129443,3.129443,1.522944,44691.0
2001-01-11,3.129443,3.129443,3.129443,3.129443,1.522944,78512.0
2001-01-12,3.129443,3.129443,3.129443,3.129443,1.522944,150985.0
2001-01-15,3.129443,3.129443,3.129443,3.129443,1.522944,4831.0
2001-01-16,3.129443,3.129443,3.129443,3.129443,1.522944,14494.0
2001-01-17,3.129443,3.129443,3.129443,3.129443,1.522944,2415.0
2001-01-18,3.195675,3.22879,3.195675,3.22879,1.57129,77304.0
2001-01-19,3.344696,3.344696,3.344696,3.344696,1.627695,15071957.0
2001-01-22,3.22879,3.22879,3.22879,3.22879,1.57129,12078.0
2001-01-23,3.212232,3.212232,3.195675,3.195675,1.555175,84551.0
2001-01-24,3.146001,3.146001,3.112885,3.112885,1.514884,4831.0
2001-01-25,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2001-01-26,3.112885,3.146001,3.112885,3.146001,1.531002,18118.0
2001-01-29,3.146001,3.179117,3.146001,3.146001,1.531002,10870.0
2001-01-30,3.162559,3.162559,3.112885,3.112885,1.514884,39860.0
2001-01-31,3.112885,3.112885,3.112885,3.112885,1.514884,1207.0
2001-02-01,3.079769,3.079769,3.046653,3.046653,1.482653,19326.0
2001-02-02,3.046653,3.046653,3.030096,3.046653,1.482653,143738.0
2001-02-05,2.99698,2.99698,2.99698,2.99698,1.45848,1207.0
2001-02-06,2.99698,2.99698,2.99698,2.99698,1.45848,1207.0
2001-02-07,2.980422,2.980422,2.930748,2.947306,1.434305,16910.0
2001-02-08,2.980422,2.980422,2.980422,2.980422,1.450422,2415.0
2001-02-09,2.980422,2.980422,2.980422,2.980422,1.450422,700571.0
2001-02-12,2.980422,2.980422,2.980422,2.980422,1.450422,3623.0
2001-02-13,2.980422,2.980422,2.980422,2.980422,1.450422,50731.0
2001-02-14,2.980422,2.980422,2.980422,2.980422,1.450422,18118.0
2001-02-15,2.980422,2.980422,2.980422,2.980422,1.450422,90591.0
2001-02-16,2.980422,2.980422,2.930748,2.930748,1.426247,112333.0
2001-02-19,2.930748,2.930748,2.930748,2.930748,1.426247,4831.0
2001-02-20,2.930748,2.930748,2.930748,2.930748,1.426247,0.0
2001-02-21,2.864517,2.864517,2.864517,2.864517,1.394017,19326.0
2001-02-22,2.897632,2.897632,2.864517,2.864517,1.394017,101836573.0
2001-02-23,2.864517,2.864517,2.864517,2.864517,1.394017,9663.0
2001-02-26,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-02-27,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-02-28,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-03-01,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-03-02,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-03-05,2.91419,2.91419,2.91419,2.91419,1.418189,13286.0
2001-03-06,2.99698,2.99698,2.99698,2.99698,1.45848,3623.0
2001-03-07,3.030096,3.030096,3.030096,3.030096,1.474595,30227259.0
2001-03-08,3.030096,3.030096,3.030096,3.030096,1.474595,2415.0
2001-03-09,3.030096,3.030096,3.030096,3.030096,1.474595,0.0
2001-03-12,2.980422,2.980422,2.980422,2.980422,1.450422,114748.0
2001-03-13,2.980422,2.980422,2.980422,2.980422,1.450422,1207.0
2001-03-14,2.980422,2.980422,2.980422,2.980422,1.450422,1207.0
2001-03-15,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-03-16,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-03-19,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-03-20,2.814843,2.814843,2.814843,2.814843,1.369842,55562.0
2001-03-21,2.814843,2.814843,2.814843,2.814843,1.369842,390146.0
2001-03-22,2.68238,2.68238,2.68238,2.68238,1.30538,142530.0
2001-03-23,2.68238,2.68238,2.68238,2.68238,1.30538,0.0
2001-03-26,2.798285,2.847959,2.798285,2.847959,1.385958,35028.0
2001-03-27,2.881074,2.897632,2.847959,2.881074,1.402074,109917.0
2001-03-28,2.814843,2.814843,2.814843,2.814843,1.369842,3623.0
2001-03-29,2.847959,2.847959,2.847959,2.847959,1.385958,2415.0
2001-03-30,2.847959,2.847959,2.847959,2.847959,1.385958,51938.0
2001-04-02,2.814843,2.814843,2.814843,2.814843,1.369842,6039.0
2001-04-03,2.814843,2.814843,2.814843,2.814843,1.369842,0.0
2001-04-04,2.814843,2.814843,2.814843,2.814843,1.369842,1207.0
2001-04-05,2.814843,2.814843,2.814843,2.814843,1.369842,43483.0
2001-04-06,2.781727,2.781727,2.781727,2.781727,1.353727,8455.0
2001-04-09,2.814843,2.814843,2.814843,2.814843,1.369842,19326.0
2001-04-10,2.831401,2.831401,2.831401,2.831401,1.3779,1207.0
2001-04-11,2.881074,2.980422,2.881074,2.980422,1.450422,120788.0
2001-04-12,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-04-13,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-04-16,2.881074,2.881074,2.881074,2.881074,1.402074,1207.0
2001-04-17,2.847959,2.847959,2.847959,2.847959,1.385958,6039.0
2001-04-18,2.864517,2.864517,2.864517,2.864517,1.394017,74888.0
2001-04-19,2.781727,2.781727,2.781727,2.781727,1.353727,1207.0
2001-04-20,2.748611,2.748611,2.732053,2.732053,1.329553,9663.0
2001-04-23,2.616148,2.616148,2.616148,2.616148,1.273147,2415.0
2001-04-24,2.616148,2.616148,2.616148,2.616148,1.273147,0.0
2001-04-25,2.68238,2.68238,2.68238,2.68238,1.30538,12078.0
2001-04-26,2.649264,2.732053,2.649264,2.732053,1.329553,175142.0
2001-04-27,2.781727,2.814843,2.781727,2.814843,1.369842,800826.0
2001-04-30,2.881074,2.881074,2.864517,2.864517,1.394017,132867.0
2001-05-01,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-05-02,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-05-03,2.897632,2.91419,2.897632,2.91419,1.418189,2415.0
2001-05-04,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2001-05-07,3.013538,3.013538,3.013538,3.013538,1.466537,3623.0
2001-05-08,2.980422,2.980422,2.980422,2.980422,1.450422,186013.0
2001-05-09,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-05-10,2.980422,2.980422,2.980422,2.980422,1.450422,39860.0
2001-05-11,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-05-14,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2001-05-15,2.881074,2.881074,2.881074,2.881074,1.402074,169103.0
2001-05-16,2.881074,3.013538,2.881074,3.013538,1.466537,154608.0
2001-05-17,3.063211,3.146001,3.063211,3.063211,1.490711,59186.0
2001-05-18,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-05-21,3.046653,3.046653,3.046653,3.046653,1.482653,43483.0
2001-05-22,3.013538,3.013538,3.013538,3.013538,1.466537,128035.0
2001-05-23,3.013538,3.013538,3.013538,3.013538,1.466537,2415.0
2001-05-24,3.013538,3.013538,3.013538,3.013538,1.466537,9663.0
2001-05-25,3.013538,3.013538,3.013538,3.013538,1.466537,47107.0
2001-05-28,3.013538,3.013538,3.013538,3.013538,1.466537,0.0
2001-05-29,3.030096,3.063211,3.030096,3.063211,1.490711,39860.0
2001-05-30,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-05-31,3.096327,3.146001,3.096327,3.146001,1.531002,208963.0
2001-06-01,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-06-04,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-06-05,3.179117,3.179117,3.146001,3.146001,1.531002,222250.0
2001-06-06,3.146001,3.146001,3.146001,3.146001,1.531002,124411.0
2001-06-07,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-06-08,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-06-11,3.146001,3.146001,3.146001,3.146001,1.531002,2415.0
2001-06-12,3.146001,3.146001,3.146001,3.146001,1.531002,77304.0
2001-06-13,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
